iso3,country_name,year,gva_agriculture_usd
COM,Comoros,2012,306511369.947305
COM,Comoros,2013,343683862.641153
COM,Comoros,2014,345007942.727666
COM,Comoros,2015,295591805.983505
COM,Comoros,2016,317711018.379799
COM,Comoros,2017,343691289.037446
COM,Comoros,2018,397402333.484797
COM,Comoros,2019,423136632.560581
COM,Comoros,2020,436285750.156473
COM,Comoros,2021,448348879.931245
COM,Comoros,2022,429878774.961556
COM,Comoros,2023,476901812.067207
COM,Comoros,2024,527784777.618089
CPV,Cabo Verde,2010,106366455.888853
CPV,Cabo Verde,2011,110512887.105132
CPV,Cabo Verde,2012,110784382.303799
CPV,Cabo Verde,2013,118155478.648169
CPV,Cabo Verde,2014,117106106.497901
CPV,Cabo Verde,2015,112135887.484973
CPV,Cabo Verde,2016,116786912.028449
CPV,Cabo Verde,2017,107331547.379594
CPV,Cabo Verde,2018,99731549.7353977
CPV,Cabo Verde,2019,99937226.3692216
CPV,Cabo Verde,2020,112779091.948289
CPV,Cabo Verde,2021,122525249.712255
CPV,Cabo Verde,2022,111317639.711202
CPV,Cabo Verde,2023,121590666.399635
CPV,Cabo Verde,2024,133970074.697949
CRI,Costa Rica,2010,2442232637.89304
CRI,Costa Rica,2011,2394651683.29878
CRI,Costa Rica,2012,2423381573.70479
CRI,Costa Rica,2013,2437101459.87219
CRI,Costa Rica,2014,2542501616.44008
CRI,Costa Rica,2015,2680489148.04253
CRI,Costa Rica,2016,2891951913.58366
CRI,Costa Rica,2017,2844118743.58704
CRI,Costa Rica,2018,2798813046.03111
CRI,Costa Rica,2019,2706863473.33596
CRI,Costa Rica,2020,2710606071.17765
CRI,Costa Rica,2021,2836648624.01897
CRI,Costa Rica,2022,2866737095.36504
CRI,Costa Rica,2023,3287334000.42058
CRI,Costa Rica,2024,3396788401.44388
CSS,Caribbean small states,2010,2071938064.53728
CSS,Caribbean small states,2011,2027062291.53825
CSS,Caribbean small states,2012,2244500244.40292
CSS,Caribbean small states,2013,2354801440.73653
CSS,Caribbean small states,2014,2365036192.92645
CSS,Caribbean small states,2015,2540292020.61949
CSS,Caribbean small states,2016,2150610065.51099
CSS,Caribbean small states,2017,2374022596.85656
CSS,Caribbean small states,2018,2201964351.83423
CSS,Caribbean small states,2019,2062024029.69466
CSS,Caribbean small states,2020,2061876521.56844
CSS,Caribbean small states,2021,2228134521.43781
CSS,Caribbean small states,2022,2607650233.83699
CSS,Caribbean small states,2023,2791055473.38274
CSS,Caribbean small states,2024,3084499288.72887
CUB,Cuba,2010,2152777777.77778
CUB,Cuba,2011,2487000000.0
CUB,Cuba,2012,2816000000.0
CUB,Cuba,2013,3028000000.0
CUB,Cuba,2014,3176000000.0
CUB,Cuba,2015,3342200000.0
CUB,Cuba,2016,3598476300.0
CUB,Cuba,2017,3680500000.0
CUB,Cuba,2018,3784265500.0
CUB,Cuba,2019,3689600000.0
CUB,Cuba,2020,2965000000.0
CUW,Curacao,2010,13015474.8603352
CUW,Curacao,2011,9068478.36140464
CUW,Curacao,2012,5693195.34688872
CUW,Curacao,2013,6911147.58669391
CUW,Curacao,2014,6342991.09129715
CUW,Curacao,2015,6299308.82874184
CUW,Curacao,2016,5128870.91306415
CUW,Curacao,2017,5044047.37765083
CUW,Curacao,2018,6542958.93345883
CUW,Curacao,2019,7013569.66566961
CUW,Curacao,2020,6802619.16300531
CUW,Curacao,2021,7099817.38046302
CUW,Curacao,2022,8185343.95884888
CUW,Curacao,2023,8802518.89334609
CUW,Curacao,2024,9930121.56358374
CYM,Cayman Islands,2010,13004640.3970594
CYM,Cayman Islands,2011,13773176.6137936
CYM,Cayman Islands,2012,14187497.8820023
CYM,Cayman Islands,2013,15022677.4871539
CYM,Cayman Islands,2014,16333913.4063357
CYM,Cayman Islands,2015,17829609.9369438
CYM,Cayman Islands,2016,19610667.1445751
CYM,Cayman Islands,2017,21611409.9396466
CYM,Cayman Islands,2018,22595614.6659627
CYM,Cayman Islands,2019,24618294.9098687
CYM,Cayman Islands,2020,24623309.2977285
CYM,Cayman Islands,2021,27527069.181121
CYM,Cayman Islands,2022,31232153.4391648
CYM,Cayman Islands,2023,30091281.4290092
CYP,Cyprus,2010,530875277.903353
CYP,Cyprus,2011,592999301.238562
CYP,Cyprus,2012,501269371.404197
CYP,Cyprus,2013,487900178.631905
CYP,Cyprus,2014,428489441.073004
CYP,Cyprus,2015,371902238.55426
CYP,Cyprus,2016,451186102.603327
CYP,Cyprus,2017,425115735.772238
CYP,Cyprus,2018,442489309.413503
CYP,Cyprus,2019,457971556.383469
CYP,Cyprus,2020,466466249.231873
CYP,Cyprus,2021,456349778.9458
CYP,Cyprus,2022,370269706.747091
CYP,Cyprus,2023,405106829.289391
CYP,Cyprus,2024,434727077.898884
CZE,Czechia,2010,3215216053.82692
CZE,Czechia,2011,4545116340.39867
CZE,Czechia,2012,4694521772.44285
CZE,Czechia,2013,5000924005.84211
CZE,Czechia,2014,5046465133.08443
CZE,Czechia,2015,4271802428.98521
CZE,Czechia,2016,4256683908.49668
CZE,Czechia,2017,4664931768.59788
CZE,Czechia,2018,4960626478.85595
CZE,Czechia,2019,4857307939.69192
CZE,Czechia,2020,4881550177.18465
CZE,Czechia,2021,5117822079.05034
CZE,Czechia,2022,6267071969.85914
CZE,Czechia,2023,7388475731.76364
CZE,Czechia,2024,6590993603.77888
DEU,Germany,2010,26904094033.3334
DEU,Germany,2011,35354271468.8717
DEU,Germany,2012,32778813385.5469
DEU,Germany,2013,35296065010.1962
DEU,Germany,2014,36302612432.1567
DEU,Germany,2015,24267265943.75
DEU,Germany,2016,25837332459.9222
DEU,Germany,2017,32382310923.5295
DEU,Germany,2018,30109616181.9608
DEU,Germany,2019,32990913803.9215
DEU,Germany,2020,28719378963.4242
DEU,Germany,2021,32834053748.0615
DEU,Germany,2022,41784969961.0897
DEU,Germany,2023,42390055270.589
DEU,Germany,2024,42844948475.0
DJI,Djibouti,2013,24409045.6389509
DJI,Djibouti,2014,27183056.588698
DJI,Djibouti,2015,25674491.4782159
DJI,Djibouti,2016,25934614.3674636
DJI,Djibouti,2017,35754458.9553289
DJI,Djibouti,2018,41275374.885354
DJI,Djibouti,2019,46930535.502276
DJI,Djibouti,2020,62802382.9485542
DJI,Djibouti,2021,102026909.594252
DJI,Djibouti,2022,93738298.7941774
DJI,Djibouti,2023,97540015.5299599
DJI,Djibouti,2024,104299733.852499
DMA,Dominica,2010,63251851.8518519
DMA,Dominica,2011,69914814.8148148
DMA,Dominica,2012,65192592.5925926
DMA,Dominica,2013,76733333.3333333
DMA,Dominica,2014,77718518.5185185
DMA,Dominica,2015,78970370.3703704
DMA,Dominica,2016,82718518.5185185
DMA,Dominica,2017,66159259.2592593
DMA,Dominica,2018,60611111.1111111
DMA,Dominica,2019,65177777.7777778
DMA,Dominica,2020,64811111.1111111
DMA,Dominica,2021,78892592.5925926
DMA,Dominica,2022,80648148.1481481
DMA,Dominica,2023,79840740.7407407
DMA,Dominica,2024,84211111.1111111
DNK,Denmark,2010,3830881878.35333
DNK,Denmark,2011,4367051357.99719
DNK,Denmark,2012,5286138509.21007
DNK,Denmark,2013,4330772642.10027
DNK,Denmark,2014,4775332414.74337
DNK,Denmark,2015,2740930792.05839
DNK,Denmark,2016,2899538164.56725
DNK,Denmark,2017,4177822820.20124
DNK,Denmark,2018,3542434429.64957
DNK,Denmark,2019,4287217763.41859
DNK,Denmark,2020,4756636352.81684
DNK,Denmark,2021,4390177596.2688
DNK,Denmark,2022,4010287024.84266
DNK,Denmark,2023,4199760967.83867
DNK,Denmark,2024,3938410354.45536
DOM,Dominican Republic,2010,3160775184.09729
DOM,Dominican Republic,2011,3137099086.22455
DOM,Dominican Republic,2012,3112218276.25379
DOM,Dominican Republic,2013,3124083782.02272
DOM,Dominican Republic,2014,3242021245.48673
DOM,Dominican Republic,2015,3590090550.44545
DOM,Dominican Republic,2016,3798078494.12011
DOM,Dominican Republic,2017,3825110996.55538
DOM,Dominican Republic,2018,3885511429.98546
DOM,Dominican Republic,2019,3855676746.39045
DOM,Dominican Republic,2020,3552295568.72235
DOM,Dominican Republic,2021,3998598926.33693
DOM,Dominican Republic,2022,4713561821.51212
DOM,Dominican Republic,2023,5172695711.71133
DOM,Dominican Republic,2024,5535511934.47348
DZA,Algeria,2010,13390264668.5465
DZA,Algeria,2011,15465598309.1804
DZA,Algeria,2012,18232764157.0524
DZA,Algeria,2013,20948941896.2711
DZA,Algeria,2014,22477514214.4015
DZA,Algeria,2015,19748333505.195
DZA,Algeria,2016,20007507647.7891
DZA,Algeria,2017,20947434456.0714
DZA,Algeria,2018,21875375663.2257
DZA,Algeria,2019,22207582617.6879
DZA,Algeria,2020,21160133399.8019
DZA,Algeria,2021,20923885198.4683
DZA,Algeria,2022,24017821757.4249
DZA,Algeria,2023,33145552003.0622
DZA,Algeria,2024,37596599118.4309
EAP,East Asia & Pacific (excluding high income),2010,816680219725.118
EAP,East Asia & Pacific (excluding high income),2011,986510451928.898
EAP,East Asia & Pacific (excluding high income),2012,1078088540661.6
EAP,East Asia & Pacific (excluding high income),2013,1158341433614.36
EAP,East Asia & Pacific (excluding high income),2014,1203009318588.34
EAP,East Asia & Pacific (excluding high income),2015,1206669022277.2
EAP,East Asia & Pacific (excluding high income),2016,1193653162969.89
EAP,East Asia & Pacific (excluding high income),2017,1222275013173.09
EAP,East Asia & Pacific (excluding high income),2018,1286918527302.27
EAP,East Asia & Pacific (excluding high income),2019,1341823441633.1
EAP,East Asia & Pacific (excluding high income),2020,1466937549516.31
EAP,East Asia & Pacific (excluding high income),2021,1651943013772.72
EAP,East Asia & Pacific (excluding high income),2022,1677823340088.38
EAP,East Asia & Pacific (excluding high income),2023,1637533153578.83
EAP,East Asia & Pacific (excluding high income),2024,1664941670449.6
EAR,Early-demographic dividend,2010,904941539531.405
EAR,Early-demographic dividend,2011,995847828547.131
EAR,Early-demographic dividend,2012,1016218814460.19
EAR,Early-demographic dividend,2013,1042124713817.7
EAR,Early-demographic dividend,2014,1085416565251.56
EAR,Early-demographic dividend,2015,1072965383668.55
EAR,Early-demographic dividend,2016,1130608008981.69
EAR,Early-demographic dividend,2017,1213233976688.45
EAR,Early-demographic dividend,2018,1194591996205.14
EAR,Early-demographic dividend,2019,1263408624294.13
EAR,Early-demographic dividend,2020,1301633481151.85
EAR,Early-demographic dividend,2021,1446292096875.59
EAR,Early-demographic dividend,2022,1520015056830.73
EAR,Early-demographic dividend,2023,1598764996504.07
EAR,Early-demographic dividend,2024,1709292004205.62
EAS,East Asia & Pacific,2010,948121776590.729
EAS,East Asia & Pacific,2011,1133643288100.02
EAS,East Asia & Pacific,2012,1230687802148.03
EAS,East Asia & Pacific,2013,1302186645058.09
EAS,East Asia & Pacific,2014,1335698988642.68
EAS,East Asia & Pacific,2015,1332457031402.46
EAS,East Asia & Pacific,2016,1328350205576.35
EAS,East Asia & Pacific,2017,1367617198452.72
EAS,East Asia & Pacific,2018,1427692581172.31
EAS,East Asia & Pacific,2019,1474654055555.58
EAS,East Asia & Pacific,2020,1599254113449.7
EAS,East Asia & Pacific,2021,1798308513776.06
EAS,East Asia & Pacific,2022,1811767731224.31
EAS,East Asia & Pacific,2023,1771819820665.92
EAS,East Asia & Pacific,2024,1791944184691.31
ECA,Europe & Central Asia (excluding high income),2010,123849111880.507
ECA,Europe & Central Asia (excluding high income),2011,136124197446.995
ECA,Europe & Central Asia (excluding high income),2012,136982677723.357
ECA,Europe & Central Asia (excluding high income),2013,140358878256.887
ECA,Europe & Central Asia (excluding high income),2014,138309332485.683
ECA,Europe & Central Asia (excluding high income),2015,128485107289.783
ECA,Europe & Central Asia (excluding high income),2016,119992805994.958
ECA,Europe & Central Asia (excluding high income),2017,114738800460.859
ECA,Europe & Central Asia (excluding high income),2018,108661617045.478
ECA,Europe & Central Asia (excluding high income),2019,114840393091.159
ECA,Europe & Central Asia (excluding high income),2020,116729656864.904
ECA,Europe & Central Asia (excluding high income),2021,126538410707.462
ECA,Europe & Central Asia (excluding high income),2022,139331538754.613
ECA,Europe & Central Asia (excluding high income),2023,151206385950.929
ECA,Europe & Central Asia (excluding high income),2024,160926743666.523
ECS,Europe & Central Asia,2010,436262464960.204
ECS,Europe & Central Asia,2011,500245403086.804
ECS,Europe & Central Asia,2012,476346133037.073
ECS,Europe & Central Asia,2013,501024915948.441
ECS,Europe & Central Asia,2014,507452612812.92
ECS,Europe & Central Asia,2015,430984651497.44
ECS,Europe & Central Asia,2016,417938597652.883
ECS,Europe & Central Asia,2017,448491235935.259
ECS,Europe & Central Asia,2018,450745626089.66
ECS,Europe & Central Asia,2019,453167186208.146
ECS,Europe & Central Asia,2020,455814477075.44
ECS,Europe & Central Asia,2021,506556946726.302
ECS,Europe & Central Asia,2022,543064404127.32
ECS,Europe & Central Asia,2023,557929773374.31
ECS,Europe & Central Asia,2024,577284096167.463
ECU,Ecuador,2010,5677149000.0
ECU,Ecuador,2011,6246690000.0
ECU,Ecuador,2012,6140963000.0
ECU,Ecuador,2013,6724394000.0
ECU,Ecuador,2014,7605636000.0
ECU,Ecuador,2015,7796689000.0
ECU,Ecuador,2016,7884161000.0
ECU,Ecuador,2017,8255251000.0
ECU,Ecuador,2018,8216831000.0
ECU,Ecuador,2019,8378234000.0
ECU,Ecuador,2020,8039038000.0
ECU,Ecuador,2021,8660069000.0
ECU,Ecuador,2022,8585768000.0
ECU,Ecuador,2023,9686281000.0
ECU,Ecuador,2024,11814430700.0
EGY,"Egypt, Arab Rep.",2010,29214083484.5735
EGY,"Egypt, Arab Rep.",2011,32729655765.9208
EGY,"Egypt, Arab Rep.",2012,31464166666.6667
EGY,"Egypt, Arab Rep.",2013,32519069767.4419
EGY,"Egypt, Arab Rep.",2014,34647517934.0029
EGY,"Egypt, Arab Rep.",2015,37528234501.3477
EGY,"Egypt, Arab Rep.",2016,39126116564.4172
EGY,"Egypt, Arab Rep.",2017,27286079483.6957
EGY,"Egypt, Arab Rep.",2018,28439002813.731
EGY,"Egypt, Arab Rep.",2019,34089504555.8087
EGY,"Egypt, Arab Rep.",2020,42860262632.5639
EGY,"Egypt, Arab Rep.",2021,48569423836.8388
EGY,"Egypt, Arab Rep.",2022,52183630395.1368
EGY,"Egypt, Arab Rep.",2023,41969395948.6851
EGY,"Egypt, Arab Rep.",2024,53348334164.8371
EMU,Euro area,2010,192632715487.03
EMU,Euro area,2011,214028057609.618
EMU,Euro area,2012,198844189148.238
EMU,Euro area,2013,209494722300.799
EMU,Euro area,2014,211942452295.853
EMU,Euro area,2015,179010179600.279
EMU,Euro area,2016,177570066138.185
EMU,Euro area,2017,198522798280.973
EMU,Euro area,2018,206149128733.002
EMU,Euro area,2019,199204807239.302
EMU,Euro area,2020,197024783877.805
EMU,Euro area,2021,219840160211.4
EMU,Euro area,2022,229367936766.781
EMU,Euro area,2023,242793879718.185
EMU,Euro area,2024,252834994768.652
ESP,Spain,2010,34520336283.3334
ESP,Spain,2011,35144086225.681
ESP,Spain,2012,31914150609.375
ESP,Spain,2013,35545751201.5687
ESP,Spain,2014,34878459591.3724
ESP,Spain,2015,32847129126.9531
ESP,Spain,2016,34993635009.3386
ESP,Spain,2017,37054672269.4118
ESP,Spain,2018,38672717332.549
ESP,Spain,2019,35365319239.2156
ESP,Spain,2020,35916356645.9145
ESP,Spain,2021,40450901344.9606
ESP,Spain,2022,34332544749.0274
ESP,Spain,2023,42207320872.5498
ESP,Spain,2024,47507843534.375
EST,Estonia,2010,619103536.508768
EST,Estonia,2011,854244330.671208
EST,Estonia,2012,763191451.65586
EST,Estonia,2013,775602341.249414
EST,Estonia,2014,842774327.552938
EST,Estonia,2015,654228714.008593
EST,Estonia,2016,508805726.266927
EST,Estonia,2017,642471149.001178
EST,Estonia,2018,639871858.229019
EST,Estonia,2019,722147258.360783
EST,Estonia,2020,614718523.875488
EST,Estonia,2021,723017430.732547
EST,Estonia,2022,935179851.017513
EST,Estonia,2023,711457456.564718
EST,Estonia,2024,762048886.642969
ETH,Ethiopia,2010,12406604219.9984
ETH,Ethiopia,2011,13180503225.8064
ETH,Ethiopia,2012,19200051115.6187
ETH,Ethiopia,2013,19649913667.4238
ETH,Ethiopia,2014,21422080397.5843
ETH,Ethiopia,2015,22392614210.5263
ETH,Ethiopia,2016,23759043213.9738
ETH,Ethiopia,2017,25795913608.3333
ETH,Ethiopia,2018,26017098200.7576
ETH,Ethiopia,2019,30887001320.8191
ETH,Ethiopia,2020,35087766941.5205
ETH,Ethiopia,2021,40987900273.8693
ETH,Ethiopia,2022,46352752812.0
ETH,Ethiopia,2023,48624556255.4517
ETH,Ethiopia,2024,52070359092.7573
EUU,European Union,2010,235142791662.212
EUU,European Union,2011,267518573060.115
EUU,European Union,2012,246117787193.083
EUU,European Union,2013,261032639365.244
EUU,European Union,2014,263155986111.316
EUU,European Union,2015,219128221234.388
EUU,European Union,2016,218845412318.068
EUU,European Union,2017,247302604820.969
EUU,European Union,2018,254629759666.907
EUU,European Union,2019,247769094116.891
EUU,European Union,2020,246691745858.967
EUU,European Union,2021,275297161118.244
EUU,European Union,2022,286486108047.895
EUU,European Union,2023,304645390496.505
EUU,European Union,2024,314723843125.887
FCS,Fragile and conflict affected situations,2010,274255513328.195
FCS,Fragile and conflict affected situations,2011,280917999466.366
FCS,Fragile and conflict affected situations,2012,299796498152.223
FCS,Fragile and conflict affected situations,2013,312751008347.124
FCS,Fragile and conflict affected situations,2014,327647123878.762
FCS,Fragile and conflict affected situations,2015,296807840468.583
FCS,Fragile and conflict affected situations,2016,267447966674.215
FCS,Fragile and conflict affected situations,2017,267770612534.646
FCS,Fragile and conflict affected situations,2018,287965008517.817
FCS,Fragile and conflict affected situations,2019,406151203454.581
FCS,Fragile and conflict affected situations,2020,410081875417.542
FCS,Fragile and conflict affected situations,2021,432420057233.495
FCS,Fragile and conflict affected situations,2022,441748957364.68
FCS,Fragile and conflict affected situations,2023,395412848253.454
FCS,Fragile and conflict affected situations,2024,319029876856.222
FIN,Finland,2010,5903416316.66668
FIN,Finland,2011,6215080204.28017
FIN,Finland,2012,5633798326.17188
FIN,Finland,2013,5977859294.50982
FIN,Finland,2014,6064606080.39214
FIN,Finland,2015,4805300329.29687
FIN,Finland,2016,4989919232.68484
FIN,Finland,2017,5249628427.05883
FIN,Finland,2018,5790219961.56862
FIN,Finland,2019,5847015364.70587
FIN,Finland,2020,6049070592.99613
FIN,Finland,2021,6352498205.42625
FIN,Finland,2022,6281435126.45917
FIN,Finland,2023,6897412574.50993
FIN,Finland,2024,7369928611.71875
FJI,Fiji,2010,294607218.418053
FJI,Fiji,2011,348375439.168589
FJI,Fiji,2012,384324649.574025
FJI,Fiji,2013,423735946.742751
FJI,Fiji,2014,393353732.359479
FJI,Fiji,2015,368587215.095131
FJI,Fiji,2016,525774432.184909
FJI,Fiji,2017,563818131.236771
FJI,Fiji,2018,608741724.075156
FJI,Fiji,2019,662796074.603093
FJI,Fiji,2020,663406806.974348
FJI,Fiji,2021,717558350.51407
FJI,Fiji,2022,706502704.861027
FJI,Fiji,2023,702360979.945559
FJI,Fiji,2024,787197460.653353
FRA,France,2010,39716747901.6667
FRA,France,2011,44530736473.7355
FRA,France,2012,40941204296.8359
FRA,France,2013,38338119379.0197
FRA,France,2014,41818281988.4704
FRA,France,2015,36725209533.5547
FRA,France,2016,33053676613.7744
FRA,France,2017,37149226583.8824
FRA,France,2018,42588762487.0588
FRA,France,2019,38344688699.6078
FRA,France,2020,38671219441.0896
FRA,France,2021,43409171408.5264
FRA,France,2022,48075145391.2453
FRA,France,2023,45377924868.8243
FRA,France,2024,41079261216.3281
FRO,Faroe Islands,2010,345425692.224944
FRO,Faroe Islands,2011,361464723.754971
FRO,Faroe Islands,2012,296643438.833411
FRO,Faroe Islands,2013,398179445.871241
FRO,Faroe Islands,2014,436884528.67518
FRO,Faroe Islands,2015,403186310.393411
FRO,Faroe Islands,2016,546071597.176234
FRO,Faroe Islands,2017,535780301.149814
FRO,Faroe Islands,2018,520379772.714712
FRO,Faroe Islands,2019,556972714.529405
FRO,Faroe Islands,2020,448843132.962976
FRO,Faroe Islands,2021,525885244.406211
FRO,Faroe Islands,2022,677345553.506343
FRO,Faroe Islands,2023,700117304.03888
FRO,Faroe Islands,2024,651172978.597841
FSM,"Micronesia, Fed. Sts.",2010,73584455.3505346
FSM,"Micronesia, Fed. Sts.",2011,82559962.0710735
FSM,"Micronesia, Fed. Sts.",2012,92573586.9234883
FSM,"Micronesia, Fed. Sts.",2013,84301300.7034093
FSM,"Micronesia, Fed. Sts.",2014,79702077.9730816
FSM,"Micronesia, Fed. Sts.",2015,82754749.114616
FSM,"Micronesia, Fed. Sts.",2016,88292500.0
FSM,"Micronesia, Fed. Sts.",2017,99191500.0
FSM,"Micronesia, Fed. Sts.",2018,88247800.0
FSM,"Micronesia, Fed. Sts.",2019,91622700.0
FSM,"Micronesia, Fed. Sts.",2020,82218100.0
FSM,"Micronesia, Fed. Sts.",2021,86875000.0
FSM,"Micronesia, Fed. Sts.",2022,96614700.0
FSM,"Micronesia, Fed. Sts.",2023,103355300.0
FSM,"Micronesia, Fed. Sts.",2024,107436700.0
GAB,Gabon,2010,562608602.360874
GAB,Gabon,2011,625030531.547905
GAB,Gabon,2012,575845469.966529
GAB,Gabon,2013,585776535.436277
GAB,Gabon,2014,659202917.554662
GAB,Gabon,2015,620146251.740777
GAB,Gabon,2016,697427262.9867
GAB,Gabon,2017,786151703.394475
GAB,Gabon,2018,916899902.348464
GAB,Gabon,2019,937277186.32249
GAB,Gabon,2020,1015072662.94081
GAB,Gabon,2021,1316387651.53916
GAB,Gabon,2022,1329903689.23223
GAB,Gabon,2023,1293093057.21824
GAB,Gabon,2024,1370578110.80195
GBR,United Kingdom,2010,14124369176.3494
GBR,United Kingdom,2011,18841901261.0314
GBR,United Kingdom,2012,16992419503.3559
GBR,United Kingdom,2013,17925131548.3264
GBR,United Kingdom,2014,22768348601.132
GBR,United Kingdom,2015,18661804860.2849
GBR,United Kingdom,2016,15983593230.1979
GBR,United Kingdom,2017,16360305655.1203
GBR,United Kingdom,2018,16313099715.5746
GBR,United Kingdom,2019,16590824084.4111
GBR,United Kingdom,2020,18625651133.7066
GBR,United Kingdom,2021,22304747489.8572
GBR,United Kingdom,2022,21667647999.5659
GBR,United Kingdom,2023,22172948816.6197
GBR,United Kingdom,2024,23519500335.4917
GEO,Georgia,2010,1101768010.85314
GEO,Georgia,2011,1507118669.19262
GEO,Georgia,2012,1447116077.56026
GEO,Georgia,2013,1614215047.94541
GEO,Georgia,2014,1653634575.48904
GEO,Georgia,2015,1300425850.31256
GEO,Georgia,2016,1236069463.07661
GEO,Georgia,2017,1139711190.32875
GEO,Georgia,2018,1353717103.96528
GEO,Georgia,2019,1293857796.53802
GEO,Georgia,2020,1331551693.08937
GEO,Georgia,2021,1362574497.81117
GEO,Georgia,2022,1657065359.02887
GEO,Georgia,2023,1851531399.89079
GEO,Georgia,2024,1875441245.27402
GHA,Ghana,2010,9027816274.73893
GHA,Ghana,2011,9308513078.50391
GHA,Ghana,2012,9133904005.059
GHA,Ghana,2013,12801574606.7648
GHA,Ghana,2014,10708120012.7079
GHA,Ghana,2015,9878784256.13254
GHA,Ghana,2016,11702857210.7928
GHA,Ghana,2017,11812418626.6992
GHA,Ghana,2018,12198526576.3765
GHA,Ghana,2019,11840883313.0633
GHA,Ghana,2020,13199202142.5762
GHA,Ghana,2021,15630483741.6898
GHA,Ghana,2022,14424286849.4507
GHA,Ghana,2023,16869044370.8427
GHA,Ghana,2024,17191485762.4444
GIN,Guinea,2010,1198325337.01297
GIN,Guinea,2011,1090354562.76616
GIN,Guinea,2012,1285610810.50998
GIN,Guinea,2013,1469699699.86307
GIN,Guinea,2014,1538323602.01561
GIN,Guinea,2015,1625013871.58076
GIN,Guinea,2016,1512024005.29555
GIN,Guinea,2017,2119496770.52815
GIN,Guinea,2018,2720003864.7255
GIN,Guinea,2019,3552582219.41925
GIN,Guinea,2020,3705788209.6401
GIN,Guinea,2021,4620872064.5992
GIN,Guinea,2022,5650979406.78045
GIN,Guinea,2023,6603846921.44389
GIN,Guinea,2024,7742830635.00366
GMB,"Gambia, The",2010,543135541.347812
GMB,"Gambia, The",2011,383470781.54827
GMB,"Gambia, The",2012,387620334.160776
GMB,"Gambia, The",2013,360713996.186674
GMB,"Gambia, The",2014,276122830.677583
GMB,"Gambia, The",2015,306077672.230842
GMB,"Gambia, The",2016,324549422.159575
GMB,"Gambia, The",2017,316059500.555999
GMB,"Gambia, The",2018,331989059.760843
GMB,"Gambia, The",2019,362795314.8368
GMB,"Gambia, The",2020,384977678.389396
GMB,"Gambia, The",2021,474923906.038923
GMB,"Gambia, The",2022,504011982.557696
GMB,"Gambia, The",2023,524993093.497418
GMB,"Gambia, The",2024,491404463.470743
GNB,Guinea-Bissau,2010,356801747.834335
GNB,Guinea-Bissau,2011,434636335.257983
GNB,Guinea-Bissau,2012,399671665.813303
GNB,Guinea-Bissau,2013,429020927.742192
GNB,Guinea-Bissau,2014,395360223.614301
GNB,Guinea-Bissau,2015,405152673.416824
GNB,Guinea-Bissau,2016,452569117.152223
GNB,Guinea-Bissau,2017,534462055.25037
GNB,Guinea-Bissau,2018,505832733.206483
GNB,Guinea-Bissau,2019,500983765.601279
GNB,Guinea-Bissau,2020,624746622.183769
GNB,Guinea-Bissau,2021,764010718.974203
GNB,Guinea-Bissau,2022,735954998.477851
GNB,Guinea-Bissau,2023,819357683.761843
GNB,Guinea-Bissau,2024,935439713.593689
GNQ,Equatorial Guinea,2010,173156818.05542
GNQ,Equatorial Guinea,2011,225000125.517607
GNQ,Equatorial Guinea,2012,236344142.69087
GNQ,Equatorial Guinea,2013,261628059.064892
GNQ,Equatorial Guinea,2014,281699109.155504
GNQ,Equatorial Guinea,2015,248993720.012624
GNQ,Equatorial Guinea,2016,262162551.396007
GNQ,Equatorial Guinea,2017,282507694.950588
GNQ,Equatorial Guinea,2018,295727873.738642
GNQ,Equatorial Guinea,2019,277043776.953208
GNQ,Equatorial Guinea,2020,311810916.945418
GNQ,Equatorial Guinea,2021,345265790.030461
GNQ,Equatorial Guinea,2022,340792623.760733
GNQ,Equatorial Guinea,2023,381651079.698584
GNQ,Equatorial Guinea,2024,402003333.750598
GRC,Greece,2010,8638233251.18335
GRC,Greece,2011,8672006501.65371
GRC,Greece,2012,8166174613.92774
GRC,Greece,2013,7928094385.65492
GRC,Greece,2014,8265174634.55291
GRC,Greece,2015,7435466097.78398
GRC,Greece,2016,6677552422.25838
GRC,Greece,2017,7518840470.17766
GRC,Greece,2018,7520344299.43058
GRC,Greece,2019,7590536462.10195
GRC,Greece,2020,7508757243.36967
GRC,Greece,2021,7709911518.19755
GRC,Greece,2022,8250726641.94945
GRC,Greece,2023,9091581261.83938
GRC,Greece,2024,9648688024.94843
GRD,Grenada,2010,34796296.2962963
GRD,Grenada,2011,34629629.6296296
GRD,Grenada,2012,38651851.8518519
GRD,Grenada,2013,40744444.4444444
GRD,Grenada,2014,55618518.5185185
GRD,Grenada,2015,74062962.962963
GRD,Grenada,2016,65888888.8888889
GRD,Grenada,2017,60466666.6666667
GRD,Grenada,2018,60722222.2222222
GRD,Grenada,2019,56785185.1851852
GRD,Grenada,2020,51159259.2592593
GRD,Grenada,2021,59933333.3333333
GRD,Grenada,2022,50429629.6296296
GRD,Grenada,2023,41533333.3333333
GRD,Grenada,2024,40429629.6296296
GRL,Greenland,2010,335379595.755746
GRL,Greenland,2011,391416041.687466
GRL,Greenland,2012,422582674.490149
GRL,Greenland,2013,403467613.622605
GRL,Greenland,2014,492688865.698453
GRL,Greenland,2015,425793638.348449
GRL,Greenland,2016,498431455.387763
GRL,Greenland,2017,543428463.856676
GRL,Greenland,2018,563185205.631567
